Country,Code,Year,Other,Croplands,Forests,Savannas,Grasslands
Japan,JPN,2020,321.988,9037.131,3370.142,965.964,1910.463
Japan,JPN,2021,107.33,5216.206,837.16797,1330.884,171.727
Japan,JPN,2022,837.1699,13008.315,4099.981,2017.7919,2597.3699
Jersey,JEY,2012,0.0,0.0,0.0,0.0,0.0
Jersey,JEY,2013,0.0,0.0,0.0,0.0,0.0
Jersey,JEY,2014,0.0,0.0,0.0,0.0,0.0
Jersey,JEY,2015,0.0,0.0,0.0,0.0,0.0
Jersey,JEY,2016,0.0,0.0,0.0,0.0,0.0
Jersey,JEY,2017,0.0,0.0,0.0,0.0,0.0
Jersey,JEY,2018,0.0,0.0,0.0,0.0,0.0
Jersey,JEY,2019,0.0,0.0,0.0,0.0,0.0
Jersey,JEY,2020,0.0,0.0,0.0,0.0,0.0
Jersey,JEY,2021,0.0,0.0,0.0,0.0,0.0
Jersey,JEY,2022,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,2012,0.0,0.0,0.0,0.0,21.466
Jordan,JOR,2013,0.0,64.397995,0.0,0.0,0.0
Jordan,JOR,2014,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,2015,236.124,0.0,0.0,0.0,0.0
Jordan,JOR,2016,622.51,0.0,0.0,0.0,0.0
Jordan,JOR,2017,643.975,85.863,0.0,0.0,0.0
Jordan,JOR,2018,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,2019,107.329,64.398,0.0,0.0,0.0
Jordan,JOR,2020,0.0,429.31802,0.0,0.0,321.989
Jordan,JOR,2021,0.0,85.863,0.0,0.0,42.932
Jordan,JOR,2022,0.0,257.591,0.0,0.0,0.0
Kazakhstan,KAZ,2012,35096.695,915562.25,321.98898,5516.727,4932105.0
Kazakhstan,KAZ,2013,18696.773,58086.64,0.0,2232.452,1176952.0
Kazakhstan,KAZ,2014,13308.837,298783.4,21.466,7105.203,5905196.0
Kazakhstan,KAZ,2015,56262.043,260101.92,622.511,3005.2231,7081825.5
Kazakhstan,KAZ,2016,30159.545,243208.28,193.19301,236.125,2201324.8
Kazakhstan,KAZ,2017,14081.61,578913.0,0.0,901.566,13744123.0
Kazakhstan,KAZ,2018,21315.607,200298.0,42.932,6504.1567,3300184.0
Kazakhstan,KAZ,2019,142125.52,403322.2,42.932,2554.44,7794042.0
Kazakhstan,KAZ,2020,136930.77,206952.44,0.0,2683.2332,3882252.5
Kazakhstan,KAZ,2021,136823.45,173658.88,450.783,10453.879,4957434.5
Kazakhstan,KAZ,2022,83008.51,85713.21,3563.334,65900.21,1636064.0
Kenya,KEN,2012,6353.8984,14360.666,1395.281,32628.121,811345.4
Kenya,KEN,2013,901.566,10110.427,128.79599,21058.021,273818.6
Kenya,KEN,2014,1974.8619,18675.307,107.33,31662.154,134440.72
Kenya,KEN,2015,2339.78,15262.2295,6031.912,64805.46,102113.13
Kenya,KEN,2016,3026.689,22045.45,64.397995,26939.66,153480.95
Kenya,KEN,2017,1051.828,1416.7471,300.523,7985.3027,10840.264
Kenya,KEN,2018,8629.28,9573.778,0.0,16614.582,110699.48
Kenya,KEN,2019,1116.2261,24857.473,1502.613,64762.52,143177.33
Kenya,KEN,2020,2532.974,13287.372,236.125,64891.32,458553.84
Kenya,KEN,2021,2554.439,12643.396,150.261,27862.7,205900.6
Kenya,KEN,2022,901.568,3091.088,923.033,32907.176,74078.71
Kosovo,OWID_KOS,2012,0.0,1245.021,343.45502,3434.538,5216.206
Kosovo,OWID_KOS,2013,0.0,1330.883,0.0,0.0,0.0
Kosovo,OWID_KOS,2014,0.0,686.908,0.0,0.0,0.0
Kosovo,OWID_KOS,2015,0.0,0.0,42.932,493.716,1330.885
Kosovo,OWID_KOS,2016,0.0,0.0,0.0,0.0,0.0
Kosovo,OWID_KOS,2017,0.0,128.795,0.0,708.374,2039.256
Kosovo,OWID_KOS,2018,0.0,0.0,21.466,343.454,901.567
Kosovo,OWID_KOS,2019,0.0,0.0,686.908,1931.93,3241.345
Kosovo,OWID_KOS,2020,0.0,0.0,1094.759,579.579,472.25003
Kosovo,OWID_KOS,2021,0.0,128.796,0.0,558.112,858.635
Kosovo,OWID_KOS,2022,0.0,0.0,21.466,21.466,193.19301
Kuwait,KWT,2012,1137.6909,0.0,0.0,0.0,0.0
Kuwait,KWT,2013,21.466,0.0,0.0,0.0,0.0
Kuwait,KWT,2014,85.864,0.0,0.0,0.0,0.0
Kuwait,KWT,2015,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2016,1180.623,0.0,0.0,0.0,0.0
Kuwait,KWT,2017,171.727,0.0,0.0,0.0,0.0
Kuwait,KWT,2018,1674.338,0.0,0.0,0.0,0.0
Kuwait,KWT,2019,1116.225,0.0,0.0,0.0,0.0
Kuwait,KWT,2020,2017.792,0.0,0.0,0.0,21.466
Kuwait,KWT,2021,64.397995,0.0,0.0,0.0,0.0
Kuwait,KWT,2022,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2012,1781.667,1824.599,0.0,42.932,13416.167
Kyrgyzstan,KGZ,2013,6010.4434,1309.418,0.0,0.0,1309.418
Kyrgyzstan,KGZ,2014,2962.29,300.52203,0.0,0.0,2511.508
Kyrgyzstan,KGZ,2015,257.592,751.305,0.0,0.0,1245.02
Kyrgyzstan,KGZ,2016,300.523,4464.901,0.0,0.0,858.635
Kyrgyzstan,KGZ,2017,214.65901,1631.4061,0.0,0.0,1738.736
Kyrgyzstan,KGZ,2018,2361.2468,2189.519,0.0,0.0,3713.595
Kyrgyzstan,KGZ,2019,837.168,3284.2778,0.0,21.466,2339.7788
Kyrgyzstan,KGZ,2020,2790.563,321.988,0.0,0.0,6718.817
Kyrgyzstan,KGZ,2021,1116.227,1717.27,0.0,0.0,965.96497
Kyrgyzstan,KGZ,2022,236.125,193.193,0.0,0.0,1373.816
Laos,LAO,2012,42.932,6804.682,301938.9,62980.86,316321.03
Laos,LAO,2013,622.51,6761.75,337314.62,93033.08,374965.78
Laos,LAO,2014,128.79599,4142.912,326667.6,52226.46,237219.3
Laos,LAO,2015,279.057,5903.116,309215.8,77749.375,343389.47
Laos,LAO,2016,579.58,5087.412,515137.88,89856.125,507023.8
Laos,LAO,2017,321.98898,4829.823,168592.92,60447.883,172220.66
Laos,LAO,2018,386.387,3262.813,141975.25,46538.0,140064.78
Laos,LAO,2019,1180.626,4894.218,305995.94,52376.715,328642.44
Laos,LAO,2020,472.251,7062.274,690771.6,54802.36,615340.56
Laos,LAO,2021,300.523,3305.7458,180764.06,31426.03,179282.92
Laos,LAO,2022,214.66,2404.179,118877.98,19898.86,94943.54
Latvia,LVA,2012,0.0,21.466,0.0,21.466,0.0
Latvia,LVA,2013,21.466,0.0,64.398,536.647,1717.2699
Latvia,LVA,2014,21.466,536.646,0.0,21.466,429.318
Latvia,LVA,2015,0.0,300.522,236.125,150.261,1051.827
Latvia,LVA,2016,0.0,150.261,0.0,0.0,0.0
Latvia,LVA,2017,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2018,0.0,85.864,343.454,193.193,1159.157
Latvia,LVA,2019,0.0,42.932,0.0,0.0,64.397995
Latvia,LVA,2020,0.0,0.0,0.0,0.0,128.795
Latvia,LVA,2021,0.0,64.397995,21.466,0.0,42.932
Latvia,LVA,2022,0.0,150.261,0.0,0.0,257.591
Lebanon,LBN,2012,0.0,0.0,0.0,0.0,42.932
Lebanon,LBN,2013,0.0,236.125,0.0,0.0,0.0
Lebanon,LBN,2014,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2015,0.0,21.466,0.0,0.0,85.864
Lebanon,LBN,2016,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2017,0.0,0.0,0.0,0.0,128.795
Lebanon,LBN,2018,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2019,42.932,0.0,21.466,429.317,794.237
Lebanon,LBN,2020,0.0,794.237,0.0,64.397995,708.374
Lebanon,LBN,2021,0.0,42.932,128.795,21.466,1073.2941
Lebanon,LBN,2022,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2012,0.0,0.0,0.0,0.0,55124.348
Lesotho,LSO,2013,0.0,193.19301,0.0,0.0,42137.5
Lesotho,LSO,2014,150.261,42.932,0.0,0.0,34345.387
Lesotho,LSO,2015,0.0,0.0,0.0,0.0,43833.305
Lesotho,LSO,2016,0.0,0.0,0.0,0.0,68798.11
Lesotho,LSO,2017,0.0,0.0,0.0,0.0,20521.37
Lesotho,LSO,2018,0.0,0.0,0.0,0.0,7083.7383
Lesotho,LSO,2019,0.0,0.0,0.0,0.0,27089.926
Lesotho,LSO,2020,0.0,0.0,0.0,0.0,7362.794
Lesotho,LSO,2021,0.0,150.261,0.0,21.466,41085.668
Lesotho,LSO,2022,0.0,0.0,0.0,0.0,25587.316
Liberia,LBR,2012,107.33,3735.0608,7749.178,6954.944,39625.992
Liberia,LBR,2013,107.328995,643.97705,12128.217,901.567,20864.822
Liberia,LBR,2014,150.262,1137.691,64462.0,4293.175,102070.2
Liberia,LBR,2015,515.181,1824.599,174581.9,3305.748,234085.28
Liberia,LBR,2016,107.328995,1996.3259,12643.397,772.77,13630.827
Liberia,LBR,2017,665.442,128.796,11570.104,1373.815,25995.17
Liberia,LBR,2018,42.932,558.112,5023.013,708.37396,6268.035
Liberia,LBR,2019,429.31903,2962.29,43532.777,2618.8381,94492.75
Liberia,LBR,2020,42.932,85.864006,8521.949,450.78302,12729.261
Liberia,LBR,2021,0.0,236.125,2854.9622,622.50995,3370.142
Liberia,LBR,2022,107.33,1416.746,4615.1597,2833.4941,16077.9375
Libya,LBY,2012,214.659,0.0,0.0,0.0,0.0
Libya,LBY,2013,0.0,858.635,0.0,0.0,4765.423
Libya,LBY,2014,0.0,85.863,0.0,0.0,0.0
Libya,LBY,2015,21.466,0.0,0.0,0.0,0.0
Libya,LBY,2016,1159.157,193.193,0.0,0.0,0.0
Libya,LBY,2017,0.0,21.466,0.0,0.0,0.0
Libya,LBY,2018,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2019,1202.0901,1395.281,0.0,0.0,3649.198
Libya,LBY,2020,42.932,1395.281,0.0,0.0,493.715
Libya,LBY,2021,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2022,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2012,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2013,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2014,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2015,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2016,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2017,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2018,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2019,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2020,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2021,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2022,0.0,0.0,0.0,0.0,21.466
Lithuania,LTU,2012,0.0,214.65799,0.0,0.0,21.466
Lithuania,LTU,2013,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,2014,0.0,64.397995,0.0,21.466,85.864
Lithuania,LTU,2015,0.0,450.784,64.398,472.24902,257.59
Lithuania,LTU,2016,0.0,279.057,0.0,0.0,21.466
Lithuania,LTU,2017,0.0,64.398,0.0,0.0,0.0
Lithuania,LTU,2018,0.0,450.784,42.932,0.0,236.12502
Lithuania,LTU,2019,0.0,21.466,0.0,21.466,0.0
Lithuania,LTU,2020,0.0,1051.827,0.0,0.0,257.59003
Lithuania,LTU,2021,0.0,64.397995,42.932,0.0,21.466
Lithuania,LTU,2022,0.0,0.0,0.0,0.0,21.466
Luxembourg,LUX,2012,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,2013,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,2014,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,2015,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,2016,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,2017,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,2018,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,2019,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,2020,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,2021,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,2022,0.0,0.0,0.0,0.0,0.0
Macao,MAC,2012,0.0,0.0,0.0,0.0,0.0
Macao,MAC,2013,0.0,0.0,0.0,0.0,0.0
Macao,MAC,2014,0.0,0.0,0.0,0.0,0.0
Macao,MAC,2015,0.0,0.0,0.0,0.0,0.0
Macao,MAC,2016,0.0,0.0,0.0,0.0,0.0
Macao,MAC,2017,0.0,0.0,0.0,0.0,0.0
Macao,MAC,2018,0.0,0.0,0.0,0.0,0.0
Macao,MAC,2019,0.0,0.0,0.0,0.0,0.0
Macao,MAC,2020,0.0,0.0,0.0,0.0,0.0
Macao,MAC,2021,0.0,0.0,0.0,0.0,0.0
Macao,MAC,2022,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,2012,3327.212,4872.75,74894.41,233012.0,3971335.8
Madagascar,MDG,2013,12578.999,12643.397,127850.7,327590.6,3502070.2
Madagascar,MDG,2014,7555.986,11269.58,58988.207,132251.2,3104522.5
Madagascar,MDG,2015,7534.521,14274.805,182395.48,190187.58,3077518.5
Madagascar,MDG,2016,13673.756,9444.984,132186.8,300801.22,4369527.5
Madagascar,MDG,2017,9080.063,9058.597,143027.08,186474.0,2865628.8
Madagascar,MDG,2018,5409.399,6074.844,106685.36,175698.12,2966153.5
Madagascar,MDG,2019,7276.928,7427.192,87773.94,124244.44,3299003.5
Madagascar,MDG,2020,18267.455,10754.402,92839.875,232947.6,3358420.8
Madagascar,MDG,2021,7813.574,9831.368,96381.74,182352.53,2745398.5
Madagascar,MDG,2022,11677.431,15069.038,158461.03,229191.06,2605441.0
Malawi,MWI,2012,17838.139,39604.523,108424.09,322009.5,162646.89
Malawi,MWI,2013,12257.011,39819.184,70343.65,256924.97,125725.586
Malawi,MWI,2014,12257.01,28334.945,90607.42,237798.88,93011.61
Malawi,MWI,2015,686.908,34796.17,86528.914,243981.03,137918.2
Malawi,MWI,2016,8758.074,34946.43,124416.17,281074.06,136952.23
Malawi,MWI,2017,11977.954,24149.102,52569.91,211567.58,86829.44
Malawi,MWI,2018,11140.786,33637.016,73456.2,270534.3,171598.14
Malawi,MWI,2019,3627.733,27068.459,48469.934,241383.67,108703.15
Malawi,MWI,2020,9251.791,36127.06,66672.99,249905.62,106062.86
Malawi,MWI,2021,8521.948,24020.31,40463.156,200748.8,115207.31
Malawi,MWI,2022,1438.213,23633.922,92410.56,287964.62,121883.19
Malaysia,MYS,2012,193.194,7126.669,4808.357,150.262,6310.9663
Malaysia,MYS,2013,536.64703,20821.89,5967.512,558.114,5538.192
Malaysia,MYS,2014,1395.285,35976.793,27046.996,2876.426,28012.957
Malaysia,MYS,2015,794.24,12364.339,7641.849,1245.021,14382.129
Malaysia,MYS,2016,1073.294,5516.728,20499.904,923.034,26038.098
Malaysia,MYS,2017,21.466,386.386,107.328995,0.0,279.056
Malaysia,MYS,2018,601.04504,6525.623,6332.4307,450.78302,4722.492
Malaysia,MYS,2019,1416.7479,7920.905,10088.959,1245.022,13244.44
Malaysia,MYS,2020,321.989,9122.995,2554.4387,128.79599,2812.03
Malaysia,MYS,2021,901.567,5860.1816,3112.553,150.261,2232.45
Malaysia,MYS,2022,257.59003,3348.676,193.193,21.466,85.863
Mali,MLI,2012,43446.914,484098.25,150.261,153030.16,5121627.0
Mali,MLI,2013,4572.23,534285.44,0.0,143671.06,5776873.0
Mali,MLI,2014,1717.27,457244.44,107.329,151162.64,5126564.5
Mali,MLI,2015,10410.945,402742.6,64.397995,136587.31,4932899.5
Mali,MLI,2016,5774.3193,669434.56,364.92,264352.16,6890135.5
Mali,MLI,2017,7405.725,521985.5,150.261,118126.67,5136782.0
Mali,MLI,2018,15283.697,440307.88,21.466,88117.38,4297746.0
Mali,MLI,2019,51732.742,439041.38,107.329,89061.88,4873739.5
Mali,MLI,2020,144765.81,564681.1,321.988,131220.84,5955984.0
Mali,MLI,2021,128881.07,645950.9,21.466,84747.25,5949265.0
Mali,MLI,2022,105161.29,506186.62,85.863,93612.64,5718593.0
Malta,MLT,2012,0.0,0.0,0.0,0.0,0.0
Malta,MLT,2013,0.0,0.0,0.0,0.0,0.0
Malta,MLT,2014,0.0,0.0,0.0,0.0,0.0
Malta,MLT,2015,0.0,0.0,0.0,0.0,0.0
Malta,MLT,2016,0.0,0.0,0.0,0.0,0.0
Malta,MLT,2017,0.0,0.0,0.0,0.0,0.0
Malta,MLT,2018,0.0,0.0,0.0,0.0,0.0
Malta,MLT,2019,0.0,0.0,0.0,0.0,0.0
Malta,MLT,2020,0.0,0.0,0.0,0.0,0.0
Malta,MLT,2021,0.0,0.0,0.0,0.0,0.0
Malta,MLT,2022,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,2012,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,2013,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,2014,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,2015,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,2016,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,2017,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,2018,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,2019,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,2020,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,2021,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,2022,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,2012,450.78302,64.397995,0.0,0.0,283843.16
Mauritania,MRT,2013,3928.254,923.032,0.0,0.0,266391.44
Mauritania,MRT,2014,64.398,193.193,0.0,0.0,36105.59
Mauritania,MRT,2015,622.51,64.397995,0.0,0.0,42459.49
Mauritania,MRT,2016,236.124,364.92,0.0,0.0,160607.62
Mauritania,MRT,2017,64.397995,343.454,0.0,0.0,81505.9
Mauritania,MRT,2018,21.466,128.795,0.0,0.0,22345.969
Mauritania,MRT,2019,257.59,880.101,0.0,21.466,156250.05
Mauritania,MRT,2020,85.864,579.579,0.0,0.0,157838.52
Mauritania,MRT,2021,107.33,85.864,0.0,0.0,271586.16
Mauritania,MRT,2022,450.783,601.045,0.0,21.466,157130.14
Mauritius,MUS,2012,0.0,858.635,0.0,21.466,0.0
Mauritius,MUS,2013,0.0,1309.419,0.0,0.0,21.466
Mauritius,MUS,2014,0.0,1674.3389,0.0,0.0,42.932
Mauritius,MUS,2015,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,2016,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,2017,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,2018,0.0,107.33,0.0,0.0,0.0
Mauritius,MUS,2019,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,2020,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,2021,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,2022,0.0,0.0,0.0,0.0,0.0
Mayotte,MYT,2012,0.0,0.0,0.0,0.0,0.0
Mayotte,MYT,2013,0.0,0.0,0.0,0.0,0.0
Mayotte,MYT,2014,0.0,0.0,0.0,0.0,0.0
Mayotte,MYT,2015,0.0,0.0,0.0,0.0,0.0
Mayotte,MYT,2016,0.0,0.0,0.0,0.0,0.0
Mayotte,MYT,2017,0.0,0.0,0.0,0.0,0.0
Mayotte,MYT,2018,0.0,0.0,0.0,0.0,0.0
Mayotte,MYT,2019,0.0,0.0,0.0,0.0,0.0
Mayotte,MYT,2020,0.0,0.0,0.0,0.0,0.0
Mayotte,MYT,2021,0.0,0.0,0.0,0.0,0.0
Mayotte,MYT,2022,0.0,0.0,0.0,0.0,0.0
Mexico,MEX,2012,6869.08,210301.1,177887.66,469630.25,515524.25
Mexico,MEX,2013,7319.8647,256474.17,404288.16,459584.22,602482.5
Mexico,MEX,2014,2253.9211,180485.02,34130.73,140451.17,153631.22
Mexico,MEX,2015,5967.512,182760.4,188212.73,196455.62,302668.72
Mexico,MEX,2016,6010.448,314904.28,222601.05,347575.34,488713.4
Mexico,MEX,2017,12986.856,229298.4,345235.53,607891.94,685211.94
Mexico,MEX,2018,9659.644,203174.44,155391.42,402485.0,519001.75
Mexico,MEX,2019,9058.598,253533.36,431893.25,518937.34,715392.94
Mexico,MEX,2020,7663.319,244045.45,367860.6,275578.8,482466.84
Mexico,MEX,2021,5559.666,226572.22,244023.97,423070.78,470188.34
Mexico,MEX,2022,7062.274,217384.84,220712.05,359617.66,416631.03
Micronesia (country),FSM,2012,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2013,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2014,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2015,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2016,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2017,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2018,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2019,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2020,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2021,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2022,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,2012,343.454,8843.939,64.398,450.783,708.375
Moldova,MDA,2013,686.908,36899.824,558.11304,579.579,622.511
Moldova,MDA,2014,257.592,63302.848,2189.52,1760.202,1996.3269
Moldova,MDA,2015,128.79501,38939.086,150.261,236.12502,558.112
Moldova,MDA,2016,343.454,61134.79,21.466,150.26099,257.59097
Moldova,MDA,2017,300.523,32649.584,193.193,85.864,150.26099
Moldova,MDA,2018,42.932,13029.782,21.466,236.12402,171.728
Moldova,MDA,2019,85.864,13008.316,236.124,622.51,343.454
Moldova,MDA,2020,214.659,3155.4832,21.466,21.466,601.045
Moldova,MDA,2021,42.932,21787.857,343.454,128.796,515.182
Moldova,MDA,2022,236.126,12536.071,515.18,1266.486,3370.142
Mongolia,MNG,2012,3026.6892,729.84,1502.611,108660.22,2087190.6
Mongolia,MNG,2013,21.466,193.19301,64.398,815.703,946172.56
Mongolia,MNG,2014,923.033,64.398,343.454,493.71402,1230144.4
Mongolia,MNG,2015,965.965,1008.897,6117.7725,12815.123,1868882.9
Mongolia,MNG,2016,558.113,1094.76,128.795,171.727,1117813.6
Mongolia,MNG,2017,1588.475,42.932,3949.7202,13158.577,487854.78
Mongolia,MNG,2018,150.261,0.0,729.839,837.169,33014.504
Mongolia,MNG,2019,1631.406,0.0,21.466,15927.675,321365.5
Mongolia,MNG,2020,64.397995,21.466,21.466,815.70404,61607.04
Mongolia,MNG,2021,171.727,0.0,0.0,0.0,105783.8
Mongolia,MNG,2022,4314.6387,300.523,21.466,64.398,418112.16
Montenegro,MNE,2012,21.466,0.0,622.511,9165.926,19555.406
Montenegro,MNE,2013,0.0,0.0,0.0,21.466,708.37396
Montenegro,MNE,2014,0.0,0.0,21.466,0.0,193.193
Montenegro,MNE,2015,0.0,0.0,493.715,2425.644,11097.8545
Montenegro,MNE,2016,0.0,0.0,0.0,150.261,536.647
Montenegro,MNE,2017,150.262,0.0,2511.5059,10239.22,18525.043
Montenegro,MNE,2018,21.466,0.0,0.0,708.374,2146.586
Montenegro,MNE,2019,0.0,0.0,300.523,1137.691,729.84
Montenegro,MNE,2020,42.932,0.0,965.963,2017.792,3928.255
Montenegro,MNE,2021,0.0,0.0,300.522,11613.034,11720.363
Montenegro,MNE,2022,0.0,0.0,772.771,2919.358,1631.406
Montserrat,MSR,2012,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,2013,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,2014,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,2015,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,2016,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,2017,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,2018,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,2019,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,2020,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,2021,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,2022,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,2012,107.33,1352.35,901.567,1352.35,9530.845
Morocco,MAR,2013,0.0,729.83997,0.0,0.0,3026.687
Morocco,MAR,2014,665.442,450.78302,150.261,150.261,3885.321
Morocco,MAR,2015,0.0,2404.176,42.932,21.466,150.261
Morocco,MAR,2016,107.329,1481.1451,536.646,85.864006,3112.55
Morocco,MAR,2017,128.795,622.51,236.125,21.466,2168.052
Morocco,MAR,2018,107.329,3391.6082,0.0,0.0,128.795
Morocco,MAR,2019,21.466,1287.9501,407.852,1051.828,2447.11
Morocco,MAR,2020,42.932,493.715,1330.884,1051.827,4314.64
Morocco,MAR,2021,0.0,558.11304,386.38602,1137.691,2468.5752
Morocco,MAR,2022,107.329,1953.393,6332.431,5645.523,17945.465
Mozambique,MOZ,2012,23784.18,61027.465,4005294.8,12393404.0,4039854.8
Mozambique,MOZ,2013,21809.322,53686.137,4058229.5,12828689.0,4278899.0
Mozambique,MOZ,2014,19448.076,51818.605,3758351.2,11772611.0,5282578.0
Mozambique,MOZ,2015,22324.504,55489.27,3534612.5,11943909.0,4935711.5
Mozambique,MOZ,2016,14210.411,48920.72,4015942.0,11133959.0,3307525.2
Mozambique,MOZ,2017,16743.38,38831.754,3690841.5,10769232.0,3297243.0
Mozambique,MOZ,2018,22796.75,44391.414,3829789.8,12414720.0,3551613.8
Mozambique,MOZ,2019,19641.27,33658.48,3002173.2,12283842.0,3249867.8
Mozambique,MOZ,2020,28935.994,46130.15,2785733.0,11684945.0,3163553.8
Mozambique,MOZ,2021,23032.883,35075.227,3039845.8,11158022.0,3922479.5
Mozambique,MOZ,2022,22517.695,29021.855,3964595.5,12642387.0,4304357.0
Myanmar,MMR,2012,2253.917,251107.72,2136004.2,336219.88,1006276.94
Myanmar,MMR,2013,4078.518,301509.56,1703295.1,272938.5,756500.06
Myanmar,MMR,2014,2618.836,324284.84,2138987.8,291485.0,959910.7
Myanmar,MMR,2015,2210.988,311190.7,2271968.8,347811.44,833455.2
Myanmar,MMR,2016,2812.033,297044.7,1282692.9,221635.1,671903.1
Myanmar,MMR,2017,2060.7249,319669.7,1480136.0,353177.94,668296.8
Myanmar,MMR,2018,5151.812,393040.03,1214710.5,231573.77,570219.3
Myanmar,MMR,2019,2876.429,272122.8,1454892.1,240911.42,659517.3
Myanmar,MMR,2020,2790.566,354294.12,2204823.5,268838.53,1041459.5
Myanmar,MMR,2021,2747.6357,257139.62,1988318.9,259844.33,827294.56
Myanmar,MMR,2022,1996.331,201521.56,1113370.2,166403.4,434597.94
Namibia,NAM,2012,1846.065,13652.292,21.466,579.579,8068869.5
Namibia,NAM,2013,751.30804,13909.881,0.0,579.579,3505633.8
Namibia,NAM,2014,880.102,14897.3125,0.0,128.795,2459859.5
Namibia,NAM,2015,923.033,13308.838,21.466,279.057,2384621.8
Namibia,NAM,2016,236.125,15283.696,0.0,64.397995,1798646.5
Namibia,NAM,2017,1438.213,8371.6875,21.466,85.864,2486949.5
Namibia,NAM,2018,1502.612,2361.246,0.0,150.261,1947211.8
Namibia,NAM,2019,128.796,3928.254,85.863,257.591,905902.5
